26582	748		1
26583	748		1
26584	748		1
26585	748		1
26586	748		1
26587	748		1
26588	748		1
26589	748		1
26590	748		1
26591	748		1
26592	748		1
26593	748		1
26594	748		1
26595	748		1
26596	748		1
26597	748		1
26598	748		1
26599	748		1
26600	691		1
26601	691		1
26602	691		1
26603	691		1
26604	691		1
26605	691		1
26606	691		1
26607	766		1
26608	766		1
26609	767		1
26610	768		1
26610	767		2
26611	768		1
26611	767		2
26612	768		1
26612	767		2
26613	768		1
26613	767		2
26614	768		1
26614	767		2
26615	768		1
26615	767		2
26616	768		1
26616	767		2
26617	767		1
26618	767		1
26619	767		1
26620	767		1
26621	767		1
26622	768		1
26622	767		2
26623	768		1
26623	767		2
26624	768		1
26624	767		2
26625	768		1
26625	767		2
26626	768		1
26626	767		2
26627	731		1
26628	731		1
26629	731		1
26630	731		1
26631	731		1
26632	731		1
26633	731		1
26634	725		1
26635	725		1
26636	725		1
26637	725		1
26638	725		1
26639	725		1
26640	725		1
26641	726		1
26642	726		1
26643	726		1
26644	726		1
26645	726		1
26646	726		1
26647	726		1
26648	726		1
26649	726		1
26650	726		1
26651	726		1
26652	726		1
26653	726		1
26654	726		1
26655	726		1
26656	726		1
26657	726		1
26658	726		1
26659	726		1
26660	726		1
26661	726		1
26662	726		1
26663	726		1
26664	726		1
26665	726		1
26666	726		1
26667	726		1
26668	726		1
26669	726		1
26670	726		1
26671	769		1
26672	722		1
26673	722		1
26674	722		1
26675	722		1
26676	722		1
26677	722		1
26678	722		1
26679	722		1
26680	722		1
26681	722		1
26682	722		1
26683	722		1
26684	722		1
26685	722		1
26686	722		1
26687	722		1
26688	722		1
26689	722		1
26690	722		1
26691	722		1
26692	722		1
26693	722		1
26694	722		1
26695	606		1
26696	606		1
26697	606		1
26698	606		1
26699	770		1
26700	771		1
26701	771		1
26702	771		1
26703	771		1
26704	771		1
26705	652		1
26706	652		1
26707	721		1
26708	721		1
26709	721		1
26710	721		1
26711	721		1
26712	721		1
26713	721		1
26714	721		1
26715	721		1
26716	721		1
26717	721		1
26718	721		1
26719	721		1
26720	721		1
26721	721		1
26722	721		1
26723	721		1
26724	721		1
26725	721		1
26726	721		1
26727	721		1
26728	721		1
26729	721		1
26730	721		1
26731	721		1
26732	721		1
26733	721		1
26734	721		1
26735	721		1
26736	721		1
26737	721		1
26738	721		1
26739	721		1
26740	721		1
26741	721		1
26742	721		1
26743	721		1
26744	721		1
26745	721		1
26746	721		1
26747	721		1
26748	721		1
26749	721		1
26749	724		2
26750	721		1
26751	721		1
26752	721		1
26753	721		1
26754	721		1
26755	721		1
26756	721		1
26757	721		1
26758	721		1
26759	721		1
26760	721		1
26761	721		1
26762	721		1
26763	721		1
26764	721		1
26765	721		1
26766	721		1
26767	721		1
26768	721		1
26769	721		1
26770	721		1
26771	721		1
26772	721		1
26773	721		1
26774	721		1
26775	721		1
26776	721		1
26777	721		1
26778	721		1
26779	721		1
26780	721		1
26781	721		1
26782	721		1
26783	721		1
26784	721		1
26785	721		1
26786	721		1
26787	721		1
26788	721		1
26789	721		1
26790	721		1
26791	721		1
26792	721		1
26793	721		1
26794	721		1
26795	721		1
26796	721		1
26797	721		1
26798	721		1
26799	721		1
26800	721		1
26801	742		1
26802	742		1
26803	742		1
26804	721		1
26805	721		1
26806	721		1
26807	721		1
26808	752		1
26809	752		1
26810	752		1
26811	752		1
26812	752		1
26813	752		1
26814	752		1
26815	752		1
26816	752		1
26817	752		1
26818	752		1
26819	752		1
26820	752		1
26821	752		1
26822	752		1
26823	752		1
26824	752		1
26825	752		1
26826	752		1
26827	752		1
26828	752		1
26829	752		1
26830	752		1
26831	752		1
26832	752		1
26833	752		1
26834	752		1
26835	752		1
26836	752		1
26837	752		1
26838	752		1
26839	752		1
26840	752		1
26841	752		1
26842	752		1
26843	752		1
26844	752		1
26845	752		1
26846	752		1
26847	772		1
26848	772		1
26849	772		1
26850	772		1
26851	772		1
26852	772		1
26853	772		1
26854	772		1
26855	772		1
26856	772		1
26857	772		1
26858	772		1
26859	772		1
26860	772		1
26861	772		1
26862	772		1
26863	772		1
26864	772		1
26865	772		1
26866	772		1
26867	772		1
26868	772		1
26869	772		1
26870	772		1
26871	772		1
26872	772		1
26873	772		1
26874	772		1
26875	772		1
26876	772		1
26877	772		1
26878	772		1
26879	772		1
26880	772		1
26881	772		1
26882	772		1
26883	772		1
26884	772		1
26885	772		1
26886	772		1
26887	772		1
26888	772		1
26889	772		1
26890	772		1
26891	772		1
26892	772		1
26893	772		1
26894	772		1
26895	772		1
26896	772		1
26897	772		1
26898	772		1
26899	772		1
26900	772		1
26901	772		1
26902	772		1
26903	772		1
26904	772		1
26905	772		1
26906	772		1
26907	772		1
26908	772		1
26909	772		1
26910	772		1
26911	772		1
26912	772		1
26913	772		1
26914	772		1
26915	772		1
26916	772		1
26917	772		1
26918	772		1
26919	772		1
26920	772		1
26921	772		1
26922	772		1
26923	772		1
26924	772		1
26925	772		1
26926	772		1
26927	772		1
26928	772		1
26929	772		1
26930	772		1
26931	772		1
26932	772		1
26933	772		1
26934	772		1
26935	772		1
26936	772		1
26937	772		1
26938	772		1
26939	772		1
26940	772		1
26941	772		1
26942	772		1
26943	772		1
26944	772		1
26945	772		1
26946	772		1
26947	773		1
26948	773		1
26949	773		1
26950	773		1
26951	773		1
26952	773		1
26953	773		1
26954	773		1
26955	773		1
26956	773		1
26957	773		1
26958	773		1
26959	773		1
26960	773		1
26961	773		1
26962	773		1
26963	773		1
26964	773		1
26965	773		1
26966	773		1
26967	773		1
26968	773		1
26969	773		1
26970	773		1
26971	773		1
26972	773		1
26973	773		1
26974	773		1
26975	773		1
26976	773		1
26977	773		1
26978	773		1
26979	773		1
26980	773		1
26981	773		1
26982	773		1
26983	773		1
26984	773		1
26985	773		1
26986	773		1
26987	773		1
26988	773		1
26989	773		1
26990	773		1
26991	773		1
26992	773		1
26993	773		1
26994	773		1
26995	773		1
26996	773		1
26997	773		1
26998	773		1
26999	773		1
27000	773		1
27001	773		1
27002	773		1
27003	773		1
27004	773		1
27005	773		1
27006	773		1
27007	773		1
27008	773		1
27009	773		1
27010	773		1
27011	773		1
27012	773		1
27013	613		1
27014	613		1
27015	613		1
27016	613		1
27017	613		1
27018	673		1
27019	673		1
27020	673		1
27021	673		1
27022	673		1
27023	673		1
27024	673		1
27025	673		1
27026	673		1
27027	673		1
27028	673		1
27029	673		1
27030	673		1
27031	673		1
27032	673		1
27033	673		1
27034	673		1
27035	673		1
27036	673		1
27037	673		1
27038	673		1
27039	673		1
27040	673		1
27041	673		1
27042	673		1
27043	673		1
27044	673		1
27045	673		1
27046	673		1
27047	673		1
27048	673		1
27049	673		1
27050	673		1
27051	673		1
27052	673		1
27053	673		1
27054	673		1
27055	673		1
27056	673		1
27057	673		1
27058	673		1
27059	673		1
27060	673		1
27061	673		1
27062	673		1
27063	673		1
27064	673		1
27065	673		1
27066	673		1
27067	673		1
27068	673		1
27069	673		1
27070	673		1
27071	673		1
27072	673		1
27073	673		1
27074	673		1
27075	673		1
27076	673		1
27077	673		1
27078	673		1
27079	673		1
27080	673		1
27081	673		1
27082	673		1
27083	673		1
27084	673		1
27085	673		1
27086	673		1
27087	673		1
27088	673		1
27089	673		1
27090	673		1
27091	673		1
27092	673		1
27093	673		1
27094	673		1
27095	673		1
27096	673		1
27097	673		1
27098	673		1
27099	673		1
27100	673		1
27101	673		1
27102	673		1
27103	673		1
27104	673		1
27105	673		1
27106	673		1
27107	673		1
27108	673		1
27109	673		1
27110	673		1
27111	673		1
27112	673		1
27113	673		1
27114	673		1
27115	673		1
27116	673		1
27117	673		1
27118	673		1
27119	673		1
27120	673		1
27121	673		1
27122	673		1
27123	673		1
27124	673		1
27125	673		1
27126	673		1
27127	673		1
27128	673		1
27129	673		1
27130	673		1
27131	673		1
27132	673		1
27133	673		1
27134	673		1
27135	673		1
27136	673		1
27137	673		1
27138	673		1
27139	673		1
27140	673		1
27141	673		1
27142	673		1
27143	673		1
27144	673		1
27145	673		1
27146	673		1
27147	673		1
27148	673		1
27149	673		1
27150	673		1
27151	673		1
27152	673		1
27153	673		1
27154	673		1
27155	673		1
27156	673		1
27157	673		1
27158	673		1
27159	673		1
27160	673		1
27161	673		1
27162	673		1
27163	673		1
27164	673		1
27165	673		1
27166	673		1
27167	673		1
27168	673		1
27169	673		1
27170	673		1
27171	673		1
27172	673		1
27173	673		1
27174	673		1
27175	673		1
27176	673		1
27177	673		1
27178	673		1
27179	673		1
27180	673		1
27181	673		1
27182	673		1
27183	673		1
27184	673		1
27185	673		1
27186	673		1
27187	673		1
27188	673		1
27189	673		1
27190	673		1
27191	673		1
27192	673		1
27193	673		1
27194	673		1
27195	673		1
27196	673		1
27197	673		1
27198	673		1
27199	673		1
27200	673		1
27201	673		1
27202	673		1
27203	673		1
27204	673		1
27205	673		1
27206	673		1
27207	673		1
27208	673		1
27209	673		1
27210	673		1
27211	673		1
27212	673		1
27213	673		1
27214	673		1
27215	673		1
27216	673		1
27217	673		1
27218	673		1
27219	673		1
27220	673		1
27221	673		1
27222	673		1
27223	673		1
27224	673		1
27225	673		1
27226	673		1
27227	673		1
27228	673		1
27229	673		1
27230	673		1
27231	673		1
27232	673		1
27233	673		1
27234	673		1
27235	673		1
27236	673		1
27237	673		1
27238	673		1
27239	673		1
27240	673		1
27241	673		1
27242	673		1
27243	673		1
27244	673		1
27245	673		1
27246	673		1
27247	673		1
27248	673		1
27249	673		1
27250	673		1
27251	673		1
27252	673		1
27253	673		1
27254	673		1
27255	673		1
27256	673		1
27257	673		1
27258	673		1
27259	673		1
27260	673		1
27261	673		1
27262	673		1
27263	673		1
27264	673		1
27265	673		1
27266	673		1
27267	673		1
27268	673		1
27269	673		1
27270	673		1
27271	673		1
27272	673		1
27273	673		1
27274	673		1
27275	673		1
27276	673		1
27277	673		1
27278	673		1
27279	673		1
27280	673		1
27281	673		1
27282	673		1
27283	673		1
27284	673		1
27285	673		1
27286	673		1
27287	673		1
27288	673		1
27289	673		1
27290	673		1
27291	673		1
27292	673		1
27293	673		1
27294	673		1
27295	673		1
27296	673		1
27297	673		1
27298	673		1
27299	673		1
27300	673		1
27301	673		1
27302	673		1
27303	673		1
27304	673		1
27305	673		1
27306	673		1
27307	673		1
27308	673		1
27309	673		1
27310	673		1
27311	673		1
27312	673		1
27313	673		1
27314	673		1
27315	673		1
27316	673		1
27317	673		1
27318	673		1
27319	673		1
27320	697		1
27320	653		2
27321	697		1
27322	697		1
27322	653		2
27323	697		1
27324	697		1
27324	653		2
27325	697		1
27325	653		2
27325	756		3
27326	697		1
27326	653		2
27327	697		1
27327	653		2
27328	697		1
27328	653		2
27329	697		1
27329	653		2
27330	697		1
27330	653		2
27331	697		1
27332	697		1
27332	653		2
27333	697		1
27333	653		2
27333	755		3
27334	697		1
27334	653		2
27335	697		1
27335	653		2
27336	673		1
27336	676		2
27336	737		3
27337	673		1
27337	676		2
27338	673		1
27338	676		2
27338	737		3
27339	673		1
27339	671		2
27339	674		3
27339	676		4
27340	673		1
27340	674		2
27340	676		3
27341	673		1
27341	671		2
27341	676		3
27342	673		1
27342	671		2
27343	697		1
27343	653		2
27344	671		1
27345	671		1
27345	737		2
27346	671		1
27347	671		1
27347	737		2
27348	671		1
27349	673		1
27350	673		1
27351	673		1
27352	673		1
27353	673		1
27354	673		1
27355	673		1
27356	673		1
27357	673		1
27358	673		1
27359	673		1
27360	673		1
27361	673		1
27362	673		1
27363	673		1
27364	673		1
27365	673		1
27366	673		1
27367	673		1
27368	673		1
27369	673		1
27370	673		1
27371	673		1
27372	673		1
27373	673		1
27374	673		1
27375	673		1
27376	673		1
27377	673		1
27378	653		1
27379	653		1
27380	653		1
27381	653		1
27382	653		1
27383	653		1
27384	653		1
27385	653		1
27386	702		1
27387	702		1
27388	702		1
27389	702		1
27390	702		1
27391	702		1
27392	702		1
27393	702		1
27394	702		1
27395	702		1
27396	702		1
27397	702		1
27398	702		1
27399	702		1
27400	702		1
27401	702		1
27402	702		1
27403	702		1
27404	702		1
27405	702		1
27406	702		1
27407	702		1
27408	737		1
27408	676		2
27409	737		1
27409	676		2
27410	737		1
27410	676		2
27411	774		1
27412	737		1
27413	737		1
27414	737		1
27415	737		1
27415	676		2
27416	737		1
27417	737		1
27418	737		1
27419	737		1
27420	737		1
27421	737		1
27422	737		1
27423	737		1
27424	737		1
27425	737		1
27426	737		1
27426	676		2
27427	775		1
27428	724		1
27429	724		1
27430	724		1
27431	776		1
27432	673		1
27433	777		1
27434	777		1
27435	777		1
27436	777		1
27437	777		1
27438	777		1
27439	777		1
27440	777		1
27441	777		1
27442	777		1
27443	777		1
27444	777		1
27445	777		1
27446	777		1
27447	777		1
27448	777		1
27449	777		1
27450	777		1
27451	777		1
27452	777		1
27453	777		1
27454	777		1
27455	777		1
27456	777		1
27457	777		1
27458	777		1
27459	777		1
27460	777		1
27461	777		1
27462	777		1
27463	777		1
27464	777		1
27465	777		1
27466	777		1
27467	777		1
27468	777		1
27469	777		1
27470	777		1
27471	777		1
27472	777		1
27473	777		1
27474	777		1
27475	777		1
27476	777		1
27477	777		1
27478	777		1
27479	777		1
27480	777		1
27481	777		1
27482	777		1
27483	777		1
27484	777		1
27485	777		1
27486	777		1
27487	777		1
27488	777		1
27489	777		1
27490	777		1
27491	777		1
27492	777		1
27493	777		1
27494	777		1
27495	777		1
27496	777		1
27497	777		1
27498	777		1
27499	777		1
27500	777		1
27501	777		1
27502	777		1
27503	777		1
27504	777		1
27505	777		1
27506	777		1
27507	778		1
27507	777		2
27508	777		1
27509	777		1
27510	778		1
27510	777		2
27511	777		1
27512	778		1
27512	777		2
27513	777		1
27514	778		1
27514	777		2
27515	777		1
27516	777		1
27517	777		1
27518	777		1
27519	777		1
27520	778		1
27520	777		2
27521	777		1
27522	778		1
27522	777		2
27523	778		1
27523	777		2
27524	777		1
27525	777		1
27526	777		1
27527	777		1
27528	777		1
27529	778		1
27529	777		2
27530	777		1
27531	777		1
27532	777		1
27533	777		1
27534	777		1
27535	777		1
27536	777		1
27537	777		1
27538	777		1
27539	777		1
27540	777		1
27541	777		1
27542	777		1
27543	777		1
27544	777		1
27545	777		1
27546	777		1
27547	777		1
27548	777		1
27549	777		1
27550	777		1
27551	777		1
27552	777		1
27553	777		1
27554	777		1
27555	777		1
27556	777		1
27557	777		1
27558	777		1
27559	777		1
27560	698		1
27561	698		1
27562	698		1
27563	698		1
27564	698		1
27565	698		1
27566	698		1
27567	698		1
27568	698		1
27569	698		1
27570	698		1
27571	698		1
27572	698		1
27573	698		1
27574	698		1
27575	698		1
27576	698		1
27577	698		1
27578	698		1
27579	698		1
27580	698		1
27581	698		1
27582	698		1
27583	698		1
27584	698		1
27585	698		1
27586	698		1
27587	698		1
27588	698		1
27589	698		1
27590	698		1
27591	698		1
27592	698		1
27593	698		1
27594	698		1
27595	698		1
27596	698		1
27597	698		1
27598	698		1
27599	698		1
27600	698		1
27601	698		1
27602	698		1
27603	698		1
27604	698		1
27605	698		1
27606	698		1
27607	779		1
27608	779		1
27609	779		1
27610	779		1
27611	779		1
27612	741		1
27613	741		1
27614	741		1
27615	741		1
27616	741		1
27617	741		1
27618	741		1
27619	741		1
27620	741		1
27621	741		1
27622	741		1
27623	741		1
27624	676		1
27625	676		1
27626	676		1
27627	676		1
27628	676		1
27629	676		1
27630	676		1
27631	676		1
27632	676		1
27633	676		1
27634	676		1
27635	676		1
27636	676		1
27637	676		1
27638	676		1
27639	676		1
27640	676		1
27641	676		1
27642	676		1
27643	676		1
27644	676		1
27645	676		1
27646	676		1
27647	676		1
27648	676		1
27649	676		1
27650	676		1
27651	676		1
27652	676		1
27653	676		1
27654	676		1
27655	676		1
27656	676		1
27657	676		1
27658	676		1
27659	676		1
27660	676		1
27661	676		1
27662	676		1
27663	676		1
27664	676		1
27665	676		1
27666	676		1
27667	676		1
27668	676		1
27669	676		1
27670	676		1
27671	676		1
27672	676		1
27673	676		1
27674	676		1
27675	676		1
27676	676		1
27677	676		1
27678	676		1
27679	676		1
27680	676		1
27681	676		1
27682	676		1
27683	676		1
27684	676		1
27685	676		1
27686	676		1
27687	676		1
27688	676		1
27689	676		1
27690	676		1
27691	676		1
27692	676		1
27693	676		1
27694	676		1
27695	676		1
27696	676		1
27697	676		1
27698	676		1
27699	676		1
27700	676		1
27701	676		1
27702	676		1
27703	676		1
27704	676		1
27705	676		1
27706	676		1
27707	676		1
27708	676		1
27709	676		1
27710	676		1
27711	676		1
27712	676		1
27713	676		1
27714	676		1
27715	676		1
27716	676		1
27717	676		1
27718	676		1
27719	676		1
27720	676		1
27721	676		1
27722	676		1
27723	676		1
27724	676		1
27725	676		1
27726	676		1
27727	676		1
27728	676		1
27729	676		1
27730	676		1
27731	676		1
27732	676		1
27733	676		1
27734	676		1
27735	676		1
27736	676		1
27737	676		1
27738	676		1
27739	676		1
27740	676		1
27741	676		1
27742	676		1
27743	676		1
27744	676		1
27745	676		1
27746	676		1
27747	676		1
27748	676		1
27749	676		1
27750	676		1
27751	676		1
27752	676		1
27753	676		1
27754	676		1
27755	676		1
27756	676		1
27757	676		1
27758	676		1
27759	676		1
27760	676		1
27761	676		1
27762	676		1
27763	676		1
27764	676		1
27765	676		1
27766	676		1
27767	676		1
27768	676		1
27769	676		1
27770	676		1
27771	676		1
27772	676		1
27773	676		1
27774	676		1
27775	676		1
27776	676		1
27777	676		1
27778	676		1
27779	676		1
27780	676		1
27781	676		1
27782	676		1
27783	676		1
27784	676		1
27785	676		1
27786	676		1
27787	676		1
27788	676		1
27789	676		1
27790	676		1
27791	676		1
27792	676		1
27793	676		1
27794	676		1
27795	676		1
27796	676		1
27797	676		1
27798	676		1
27799	676		1
27800	676		1
27801	676		1
27802	676		1
27803	676		1
27804	676		1
27805	676		1
27806	676		1
27807	676		1
27808	676		1
27809	676		1
27810	676		1
27811	676		1
27812	676		1
27813	676		1
27814	676		1
27815	676		1
27816	676		1
27817	676		1
27818	676		1
27819	676		1
27820	676		1
27821	676		1
27822	676		1
27823	676		1
27824	676		1
27825	676		1
27826	676		1
27827	676		1
27828	676		1
27829	676		1
27830	676		1
27831	676		1
27832	676		1
27833	676		1
27834	676		1
27835	676		1
27836	676		1
27837	676		1
27838	676		1
27839	676		1
27840	676		1
27841	676		1
27842	676		1
27843	676		1
27844	676		1
27845	676		1
27846	676		1
27847	676		1
27848	676		1
27849	676		1
27850	676		1
27851	676		1
27852	676		1
27853	676		1
27854	676		1
27855	676		1
27856	676		1
27857	676		1
27858	676		1
27859	676		1
27860	676		1
27861	676		1
27862	676		1
27863	676		1
27864	676		1
27865	676		1
27866	676		1
27867	676		1
27868	676		1
27869	676		1
27870	676		1
27871	676		1
27872	676		1
27873	676		1
27874	676		1
27875	676		1
27876	676		1
27877	676		1
27878	676		1
27879	676		1
27880	676		1
27881	676		1
27882	676		1
27883	676		1
27884	676		1
27885	676		1
27886	676		1
27887	676		1
27888	676		1
27889	676		1
27890	676		1
27891	676		1
27892	676		1
27893	676		1
27894	676		1
27895	676		1
27896	676		1
27897	676		1
27898	676		1
27899	676		1
27900	676		1
27901	676		1
27902	676		1
27903	676		1
27904	676		1
27905	676		1
27906	676		1
27907	672		1
27907	671		2
27907	676		3
27908	676		1
27908	674		2
27909	676		1
27909	674		2
27910	676		1
27911	676		1
27911	674		2
27912	676		1
27912	674		2
27913	676		1
27913	674		2
27914	676		1
27914	674		2
27915	676		1
27916	676		1
27916	674		2
27917	780		1
27918	780		1
27919	780		1
27920	780		1
27921	780		1
27922	780		1
27923	780		1
27924	780		1
27925	780		1
27926	780		1
27927	780		1
27928	780		1
27929	780		1
27930	780		1
27931	780		1
27932	780		1
27933	780		1
27934	780		1
27935	780		1
27936	780		1
27937	780		1
27938	780		1
27939	780		1
27940	780		1
27941	780		1
27942	780		1
27943	780		1
27944	780		1
27945	780		1
27946	780		1
27947	780		1
27948	780		1
27949	780		1
27950	780		1
27951	780		1
27952	780		1
27953	780		1
27954	780		1
27955	780		1
27956	780		1
27957	780		1
27958	780		1
27959	780		1
27960	780		1
27961	780		1
27962	780		1
27963	780		1
27964	780		1
27965	780		1
27966	780		1
27967	780		1
27968	780		1
27969	780		1
27970	780		1
27971	780		1
27972	780		1
27973	780		1
27974	780		1
27975	780		1
27976	780		1
27977	780		1
27978	780		1
27979	780		1
27980	780		1
27981	780		1
27982	780		1
27983	780		1
27984	780		1
27985	780		1
27986	780		1
27987	780		1
27988	780		1
27989	780		1
27990	780		1
27991	780		1
27992	780		1
27993	780		1
27994	780		1
27995	780		1
27996	780		1
27997	780		1
27998	780		1
27999	780		1
28000	780		1
28001	780		1
28002	780		1
28003	780		1
28004	780		1
28005	780		1
28006	780		1
28007	780		1
28008	780		1
28009	780		1
28010	780		1
28011	780		1
28012	780		1
28013	780		1
28014	780		1
28015	780		1
28016	780		1
28017	780		1
28018	780		1
28019	780		1
28020	780		1
28021	780		1
28022	780		1
28023	780		1
28024	780		1
28025	780		1
28026	780		1
28027	780		1
28028	780		1
28029	780		1
28030	780		1
28031	780		1
28032	780		1
28033	780		1
28034	780		1
28035	780		1
28036	780		1
28037	780		1
28038	780		1
28039	780		1
28040	780		1
28041	780		1
28042	780		1
28043	780		1
28044	780		1
28045	780		1
28046	780		1
28047	780		1
28048	780		1
28049	780		1
28050	780		1
28051	780		1
28052	780		1
28053	780		1
28054	780		1
28055	780		1
28056	780		1
28057	780		1
28058	780		1
28059	780		1
28060	780		1
28061	780		1
28062	780		1
28063	780		1
28064	780		1
28065	780		1
28066	780		1
28067	780		1
28068	780		1
28069	780		1
28070	780		1
28071	780		1
28072	780		1
28073	780		1
28074	780		1
28075	780		1
28076	780		1
28077	780		1
28078	780		1
28079	780		1
28080	780		1
28081	780		1
28082	780		1
28083	780		1
28084	780		1
28085	780		1
28086	780		1
28087	780		1
28088	780		1
28089	780		1
28090	780		1
28091	780		1
28092	780		1
28093	780		1
28094	780		1
28095	780		1
28096	780		1
28097	780		1
28098	780		1
28099	780		1
28100	780		1
28101	780		1
28102	780		1
28103	780		1
28104	780		1
28105	780		1
28106	780		1
28107	780		1
28108	780		1
28109	780		1
28110	780		1
28111	780		1
28112	780		1
28113	780		1
28114	780		1
28115	780		1
28116	780		1
28117	780		1
28118	780		1
28119	780		1
28120	780		1
28121	780		1
28122	780		1
28123	780		1
28124	780		1
28125	780		1
28126	780		1
28127	780		1
28128	780		1
28129	780		1
28130	780		1
28131	780		1
28132	780		1
28133	780		1
28134	780		1
28135	780		1
28136	780		1
28137	780		1
28138	780		1
28139	780		1
28140	780		1
28141	780		1
28142	780		1
28143	780		1
28144	780		1
28145	780		1
28146	780		1
28147	780		1
28148	780		1
28149	780		1
28150	780		1
28151	780		1
28152	780		1
28153	780		1
28154	780		1
28155	780		1
28156	780		1
28157	780		1
28158	780		1
28159	780		1
28160	780		1
28161	780		1
28162	780		1
28163	780		1
28164	780		1
28165	780		1
28166	780		1
28167	780		1
28168	780		1
28169	780		1
28170	780		1
28171	780		1
28172	780		1
28173	780		1
28174	780		1
28175	780		1
28176	780		1
28177	780		1
28178	780		1
28179	780		1
28180	780		1
28181	780		1
28182	780		1
28183	780		1
28184	780		1
28185	780		1
28186	780		1
28187	780		1
28188	780		1
28189	780		1
28190	780		1
28191	780		1
28192	780		1
28193	780		1
28194	780		1
28195	780		1
28196	780		1
28197	780		1
28198	780		1
28199	780		1
28200	780		1
28201	780		1
28202	780		1
28203	780		1
28204	780		1
28205	780		1
28206	780		1
28207	780		1
28208	780		1
28209	780		1
28210	780		1
28211	780		1
28212	780		1
28213	780		1
28214	780		1
28215	780		1
28216	780		1
28217	780		1
28218	780		1
28219	780		1
28220	780		1
28221	780		1
28222	780		1
28223	780		1
28224	780		1
28225	780		1
28226	780		1
28227	780		1
28228	780		1
28229	780		1
28230	780		1
28231	780		1
28232	780		1
28233	780		1
28234	780		1
28235	780		1
28236	780		1
28237	780		1
28238	780		1
28239	780		1
28240	780		1
28241	780		1
28242	780		1
28243	780		1
28244	780		1
28245	780		1
28246	780		1
28247	780		1
28248	780		1
28249	780		1
28250	780		1
28251	780		1
28252	780		1
28253	780		1
28254	780		1
28255	780		1
28256	780		1
28257	780		1
28258	780		1
28259	780		1
28260	780		1
28261	780		1
28262	780		1
28263	780		1
28264	780		1
28265	780		1
28266	780		1
28267	780		1
28268	780		1
28269	780		1
28270	780		1
28271	780		1
28272	780		1
28273	780		1
28274	780		1
28275	780		1
28276	780		1
28277	780		1
28278	780		1
28279	780		1
28280	780		1
28281	780		1
28282	780		1
28283	780		1
28284	780		1
28285	780		1
28286	780		1
28287	772		1
28288	772		1
28289	772		1
28290	772		1
28291	772		1
28292	772		1
28293	772		1
28294	772		1
28295	772		1
28296	772		1
28297	772		1
28298	772		1
28299	772		1
28300	772		1
28301	772		1
28302	772		1
28303	772		1
28304	772		1
28305	772		1
28306	772		1
28307	772		1
28308	772		1
28309	772		1
28310	772		1
28311	772		1
28312	772		1
28313	772		1
28314	772		1
28315	772		1
28316	772		1
28317	772		1
28318	772		1
28319	772		1
28320	772		1
28321	772		1
28322	772		1
28323	772		1
28324	772		1
28325	772		1
28326	772		1
28327	758		1
28327	723		2
28328	758		1
28329	758		1
28330	758		1
28330	723		2
28331	758		1
28331	723		2
28332	758		1
28332	723		2
28333	758		1
28334	758		1
28335	723		1
28336	723		1
28337	723		1
28338	723		1
28339	723		1
28340	723		1
28341	723		1
28342	723		1
28343	723		1
28344	723		1
28345	723		1
28346	723		1
28347	723		1
28348	723		1
28349	723		1
28350	723		1
28351	723		1
28352	723		1
28353	723		1
28354	723		1
28355	723		1
28356	723		1
28357	723		1
28358	723		1
28359	723		1
28360	723		1
28361	723		1
28362	723		1
28363	723		1
28364	723		1
28365	723		1
28366	723		1
28367	723		1
28368	723		1
28369	723		1
28370	723		1
28371	723		1
28372	723		1
28373	723		1
28374	723		1
28375	723		1
28376	723		1
28377	723		1
28378	723		1
28379	723		1
28380	723		1
28381	723		1
28382	723		1
28383	723		1
28384	723		1
28385	723		1
28386	723		1
28387	723		1
28388	723		1
28389	723		1
28390	723		1
28391	723		1
28392	723		1
28393	723		1
28394	723		1
28395	723		1
28396	723		1
28397	723		1
28398	723		1
28399	723		1
28400	723		1
28401	723		1
28402	723		1
28403	723		1
28404	723		1
28405	723		1
28406	723		1
28407	723		1
28408	723		1
28409	723		1
28410	723		1
28411	723		1
28412	723		1
28413	723		1
28414	723		1
28415	723		1
28416	723		1
28417	723		1
28418	723		1
28419	723		1
28420	723		1
28421	723		1
28422	723		1
28423	723		1
28424	723		1
28425	723		1
28426	723		1
28427	723		1
28428	723		1
28429	723		1
28430	723		1
28431	723		1
28432	723		1
28433	723		1
28434	723		1
28435	723		1
28436	723		1
28437	723		1
28438	723		1
28439	723		1
28440	723		1
28441	723		1
28442	723		1
28443	723		1
28444	723		1
28445	723		1
28446	723		1
28447	723		1
28448	723		1
28449	723		1
28450	723		1
28451	723		1
28452	723		1
28453	723		1
28454	723		1
28455	723		1
28456	723		1
28457	723		1
28458	723		1
28459	723		1
28460	723		1
28461	723		1
28462	723		1
28463	723		1
28464	723		1
28465	723		1
28466	723		1
28467	723		1
28468	723		1
28469	723		1
28470	723		1
28471	723		1
28472	723		1
28473	723		1
28474	723		1
28475	723		1
28476	723		1
28477	723		1
28478	723		1
28479	723		1
28480	723		1
28481	723		1
28482	723		1
28483	723		1
28484	723		1
28485	723		1
28486	723		1
28487	723		1
28488	723		1
28489	723		1
28490	723		1
28491	723		1
28492	723		1
28493	723		1
28494	723		1
28495	723		1
28496	723		1
28497	723		1
28498	723		1
28499	723		1
28500	723		1
28501	723		1
28502	723		1
28503	723		1
28504	723		1
28505	723		1
28506	723		1
28507	723		1
28508	723		1
28509	723		1
28510	723		1
28511	723		1
