29470	33798
29471	33799
29472	33800
29473	33801
29474	33802
29475	33803
29476	33804
29477	33805
29478	33806
29479	33807
29480	33808
29481	33809
29482	33810
29483	33811
29484	33812
29485	33813
29486	33814
29487	33815
29488	33816
29489	33817
29490	33818
29491	33819
29492	33820
29493	33821
29494	33822
29495	33823
29496	33824
29497	33825
29498	33826
29499	33827
29500	33828
29500	33829
29501	33830
29502	33831
29503	33832
29504	33833
29505	33834
29506	33835
29507	33836
29508	33837
29509	33838
29510	33839
29511	33840
29512	33841
29513	33842
29514	33843
29515	33844
29516	33845
29517	33846
29518	33847
29518	33848
29519	33849
29520	33850
29521	33851
29522	33852
29523	33853
29523	33854
29524	33855
29525	33856
29525	33857
29526	33858
29527	33859
29528	33860
29529	33861
29530	33862
29531	33863
29532	33864
29533	33865
29534	33866
29535	33867
29536	33868
29537	33869
29538	33870
29539	33871
29540	33872
29541	33873
29542	33874
29543	33875
29544	33876
29545	33877
29546	33878
29547	33879
29548	33880
29549	33881
29550	33882
29550	33883
29551	33884
29552	33885
29553	33886
29554	33887
29555	33888
29556	33889
29557	33890
29557	33891
29558	33892
29559	33893
29560	33894
29561	33895
29562	33896
29563	33897
29564	33898
29565	33899
29566	33900
29567	33901
29568	33902
29569	33903
29570	33904
29571	33905
29572	33906
29573	33907
29574	33908
29575	33909
29576	33910
29577	33911
29578	33912
29578	33913
29579	33914
29580	33915
29581	33916
29582	33917
29583	33918
29584	33919
29585	33920
29586	33921
29587	33922
29588	33923
29589	33924
29590	33925
29591	33926
29592	33927
29593	33928
29594	33929
29595	33930
29596	33931
29597	33932
29598	33933
29599	33934
29600	33935
29601	33936
29602	33937
29603	33938
29604	33939
29604	33940
29605	33941
29606	33942
29607	33943
29608	33944
29609	33945
29610	33946
29611	33947
29612	33948
29613	33949
29614	33950
29615	33951
29616	33952
29617	33953
29618	33954
29619	33955
29619	33956
29620	33957
29621	33958
29622	33959
29623	33960
29624	33961
29625	33962
29626	33963
29627	33964
29628	33965
29629	33966
29630	33967
29631	33968
29632	33969
29633	33970
29634	33971
29635	33972
29635	33973
29636	33974
29637	33975
29638	33976
29639	33977
29640	33978
29641	33979
29642	33980
29643	33981
29644	33982
29645	33983
29646	33984
29647	33985
29648	33986
29649	33987
29650	33988
29651	33989
29652	33990
29653	33991
29654	33992
29655	33993
29656	33994
29657	33995
29658	33996
29659	33997
29660	33998
29661	33999
29662	34000
29663	34001
29664	34002
29665	34003
29666	34004
29667	34005
29667	34006
29668	34007
29669	34008
29670	34009
29671	34010
29672	34011
29673	34012
29674	34013
29675	34014
29676	34015
29677	34016
29678	34017
29679	34018
29680	34019
29681	34020
29682	34021
29683	34022
29684	34023
29685	34024
29686	34025
29687	34026
29688	34027
29688	34028
29689	34029
29690	34030
29690	34031
29691	34032
29692	34033
29693	34034
29694	34035
29695	34036
29696	34037
29697	34038
29698	34039
29699	34040
29700	34041
29701	34042
29702	34043
29703	34044
29704	34045
29705	34046
29706	34047
29707	34048
29707	34049
29708	34050
29709	34051
29710	34052
29711	34053
29712	34054
29713	34055
29714	34056
29715	34057
29716	34058
29717	34059
29718	34060
29718	34061
29719	34062
29720	34063
29721	34064
29722	34065
29723	34066
29724	34067
29725	34068
29726	34069
29727	34070
29728	34071
29729	34072
29730	34073
29731	34074
29732	34075
29733	34076
29734	34077
29735	34078
29736	34079
29737	34080
29738	34081
29739	34082
29740	34083
29741	34084
29742	34085
29743	34086
29743	34087
29744	34088
29745	34089
29746	34090
29747	34091
29748	34092
29749	34093
29750	34094
29751	34095
29752	34096
29753	34097
29754	34098
29755	34099
29756	34100
29757	34101
29758	34102
29759	34103
29760	34104
29761	34105
29762	34106
29763	34107
29764	34108
29765	34109
29766	34110
29767	34111
29768	34112
29769	34113
29770	34114
29771	34115
29772	34116
29773	34117
29774	34118
29775	34119
29776	34120
29777	34121
29778	34122
29779	34123
29780	34124
29781	34125
29782	34126
29783	34127
29784	34128
29785	34129
29786	34130
29787	34131
29788	34132
29789	34133
29790	34134
29791	34135
29792	34136
29793	34137
29794	34138
29794	34139
29795	34140
29795	34141
29796	34142
29797	34143
29798	34144
29799	34145
29800	34146
29801	34147
29802	34148
29803	34149
29804	34150
29804	34151
29805	34152
29806	34153
29807	34154
29808	34155
29809	34156
29810	34157
29811	34158
29812	34159
29813	34160
29814	34161
29815	34162
29816	34163
29816	34164
29817	34165
29818	34166
29819	34167
29820	34168
29821	34169
29822	34170
29823	34171
29824	34172
29825	34173
29826	34174
29827	34175
29828	34176
29829	34177
29830	34178
29831	34179
29832	34180
29833	34181
29834	34182
29835	34183
29836	34184
29837	34185
29837	34186
29838	34187
29839	34188
29839	34189
29840	34190
29841	34191
29842	34192
29843	34193
29844	34194
29845	34195
29846	34196
29847	34197
29848	34198
29849	34199
29850	34200
29851	34201
29852	34202
29853	34203
29854	34204
29854	34205
29855	34206
29856	34207
29857	34208
29858	34209
29859	34210
29860	34211
29861	34212
29862	34213
29863	34214
29864	34215
29865	34216
29866	34217
29867	34218
29868	34219
29869	34220
29870	34221
29871	34222
29872	34223
29873	34224
29874	34225
29875	34226
29876	34227
29877	34228
29878	34229
29879	34230
29879	34231
29880	34232
29881	34233
29882	34234
29883	34235
29884	34236
29884	34237
29885	34238
29886	34239
29887	34240
29888	34241
29889	34242
29890	34243
29891	34244
29892	34245
29893	34246
29893	34247
29894	34248
29895	34249
29895	34250
29896	34251
29897	34252
29898	34253
29899	34254
29900	34255
29901	34256
29902	34257
29903	34258
29904	34259
29905	34260
29906	34261
29907	34262
29908	34263
29908	34264
29909	34265
29910	34266
29911	34267
29912	34268
29913	34269
29914	34270
29915	34271
29916	34272
29917	34273
29918	34274
29919	34275
29920	34276
29921	34277
29922	34278
29923	34279
29924	34280
29925	34281
29926	34282
29927	34283
29928	34284
29929	34285
29930	34286
29931	34287
29932	34288
29933	34289
29934	34290
29935	34291
29936	34292
29937	34293
29938	34294
29939	34295
29940	34296
29941	34297
29942	34298
29943	34299
29943	34300
29944	34301
29945	34302
29946	34303
29947	34304
29948	34305
29949	34306
29950	34307
29951	34308
29952	34309
29953	34310
29954	34311
29955	34312
29956	34313
29957	34314
29957	34315
29958	34316
29959	34317
29960	34318
29961	34319
29962	34320
29963	34321
29964	34322
29964	34323
29965	34324
29966	34325
29967	34326
29968	34327
29969	34328
29970	34329
29971	34330
29972	34331
29973	34332
29974	34333
29975	34334
29976	34335
29977	34336
29978	34337
29979	34338
29980	34339
29981	34340
29982	34341
29983	34342
29984	34343
29985	34344
29986	34345
29986	34346
29987	34347
29988	34348
29989	34349
29989	34350
29990	34351
29991	34352
29992	34353
29993	34354
29994	34355
29995	34356
29996	34357
29997	34358
29998	34359
29999	34360
30000	34361
30001	34362
30002	34363
30003	34364
30004	34365
30005	34366
30006	34367
30007	34368
30008	34369
30009	34370
30010	34371
30011	34372
30012	34373
30013	34374
30014	34375
30015	34376
30016	34377
30017	34378
30018	34379
30019	34380
30020	34381
30021	34382
30022	34383
30023	34384
30024	34385
30025	34386
30025	34387
30026	34388
30027	34389
30028	34390
30029	34391
30030	34392
30031	34393
30032	34394
30033	34395
30034	34396
30035	34397
30036	34398
30037	34399
30038	34400
30039	34401
30040	34402
30041	34403
30042	34404
30043	34405
30044	34406
30045	34407
30046	34408
30047	34409
30048	34410
30049	34411
30050	34412
30050	34413
30051	34414
30051	34415
30052	34416
30053	34417
30054	34418
30055	34419
30056	34420
30057	34421
30058	34422
30059	34423
30060	34424
30061	34425
30062	34426
30063	34427
30063	34428
30064	34429
30065	34430
30065	34431
