65022	1632		3
65022	1661		1
65023	1629		2
65023	1630		3
65023	1631		4
65023	1661		1
65024	1628		1
65024	1629		3
65024	1630		4
65024	1631		5
65024	1661		2
65025	1629		2
65025	1630		3
65025	1631		4
65025	1661		1
65026	1630		2
65026	1631		3
65026	1661		1
65027	1661		1
65028	1629		2
65028	1630		3
65028	1631		4
65028	1661		1
65029	1630		2
65029	1631		3
65029	1661		1
65030	1629		2
65030	1630		3
65030	1631		4
65030	1661		1
65031	1630		2
65031	1631		3
65031	1661		1
65032	1629		2
65032	1630		3
65032	1631		4
65032	1661		1
65033	1628		1
65033	1629		3
65033	1630		4
65033	1631		5
65033	1661		2
65034	1628		3
65034	1629		2
65034	1630		4
65034	1631		5
65034	1661		1
65035	1628		1
65035	1629		3
65035	1630		4
65035	1631		5
65035	1661		2
65036	1629		2
65036	1630		3
65036	1631		4
65036	1661		1
65037	1629		2
65037	1630		3
65037	1631		4
65037	1661		1
65038	1629		2
65038	1630		3
65038	1631		4
65038	1661		1
65039	1628		1
65039	1629		3
65039	1630		4
65039	1631		5
65039	1661		2
65040	1628		3
65040	1629		2
65040	1630		4
65040	1631		5
65040	1661		1
65041	1629		2
65041	1630		3
65041	1631		4
65041	1661		1
65042	1661		1
65043	1628		1
65043	1629		2
65043	1630		4
65043	1631		5
65043	1661		3
65044	1629		2
65044	1630		3
65044	1631		4
65044	1661		1
65045	1661		1
65046	1661		1
65047	1629		3
65047	1630		5
65047	1631		6
65047	1661		2
65047	1662		1
65047	1663		4
65048	1614		2
65048	1626		1
65048	1637		3
65048	1638		4
65049	1614		2
65049	1626		1
65049	1637		3
65049	1638		4
65050	1614		2
65050	1626		1
65050	1637		3
65050	1638		4
65051	1614		2
65051	1626		1
65051	1637		3
65051	1638		4
65052	1614		2
65052	1626		1
65052	1637		3
65052	1638		4
65053	1614		2
65053	1626		1
65053	1637		3
65053	1638		4
65054	1614		2
65054	1626		1
65054	1637		3
65054	1638		4
65055	1614		2
65055	1626		1
65056	1626		1
65057	1614		2
65057	1626		1
65057	1637		3
65057	1638		4
65058	1614		2
65058	1626		1
65058	1637		3
65058	1638		4
65059	1614		2
65059	1626		1
65059	1637		3
65059	1638		4
65060	1614		3
65060	1626		1
65060	1635		2
65060	1637		4
65060	1638		6
65060	1641		5
65061	1614		2
65061	1626		1
65061	1637		3
65061	1638		4
65062	1614		3
65062	1626		1
65062	1636		2
65062	1637		4
65062	1638		5
65063	1614		2
65063	1626		1
65063	1637		3
65063	1638		4
65064	1614		5
65064	1626		2
65064	1634		1
65064	1635		3
65064	1636		4
65064	1637		6
65064	1638		7
65065	1614		2
65065	1626		1
65065	1637		3
65065	1638		4
65066	1614		2
65066	1626		1
65066	1637		3
65066	1638		4
65067	1614		3
65067	1626		1
65067	1635		2
65067	1637		4
65067	1638		5
65068	1629		1
65068	1630		2
65068	1631		3
65069	1629		1
65069	1630		2
65069	1631		3
65070	1629		1
65070	1630		2
65070	1631		3
65071	1629		1
65071	1630		3
65071	1631		4
65071	1661		2
65072	1629		1
65072	1630		3
65072	1631		4
65072	1661		2
65073	1629		1
65073	1630		2
65073	1631		3
65074	1629		1
65074	1630		3
65074	1631		4
65074	1661		2
65075	1608		2
65075	1628		3
65075	1629		1
65075	1630		4
65075	1631		5
65076	1628		2
65076	1629		1
65076	1630		3
65076	1631		4
65077	1629		1
65077	1630		2
65077	1631		3
65078	1629		1
65078	1630		2
65078	1631		3
65079	1629		1
65079	1630		2
65079	1631		3
65080	1629		1
65080	1630		2
65080	1631		3
65081	1629		1
65081	1630		2
65081	1631		3
65082	1629		1
65082	1630		2
65082	1631		3
65083	1629		1
65083	1630		2
65083	1631		3
65084	1629		1
65084	1630		2
65084	1631		3
65085	1629		1
65085	1630		2
65085	1631		3
65086	1629		1
65086	1630		3
65086	1631		4
65086	1661		2
65087	1629		1
65087	1630		3
65087	1631		4
65087	1661		2
65088	1629		1
65088	1630		2
65088	1631		3
65089	1629		1
65089	1630		2
65089	1631		3
65090	1628		1
65090	1629		2
65090	1630		4
65090	1631		5
65090	1632		3
65091	1629		1
65091	1630		3
65091	1631		4
65091	1664		2
65092	1614		2
65092	1615		3
65092	1617		4
65092	1634		1
65093	1614		2
65093	1615		3
65093	1616		4
65093	1617		5
65093	1634		1
65094	1614		2
65094	1617		3
65094	1634		1
65095	1611		3
65095	1612		2
65095	1614		4
65095	1615		5
65095	1634		1
65096	1614		2
65096	1615		3
65096	1634		1
65097	1611		3
65097	1612		2
65097	1614		4
65097	1615		5
65097	1634		1
65098	1614		2
65098	1615		3
65098	1634		1
65099	1614		3
65099	1622		2
65099	1634		1
65100	1610		2
65100	1611		3
65100	1613		4
65100	1614		5
65100	1634		1
65101	1610		2
65101	1611		3
65101	1613		4
65101	1614		5
65101	1634		1
65102	1610		2
65102	1611		3
65102	1613		4
65102	1614		5
65102	1634		1
65103	1614		5
65103	1615		6
65103	1617		7
65103	1622		4
65103	1634		1
65103	1657		2
65103	1665		3
65104	1613		2
65104	1614		3
65104	1634		1
65104	2313		4
65105	1610		2
65105	1614		3
65105	1615		4
65105	1634		1
65106	1614		2
65106	1615		3
65106	1634		1
65107	1614		2
65107	1634		1
65107	2313		3
65108	1614		2
65108	1634		1
65108	2313		3
65109	1610		2
65109	1614		3
65109	1634		1
65110	1610		2
65110	1614		3
65110	1634		1
65111	1614		2
65111	1634		1
65112	1614		2
65112	1615		3
65112	1634		1
65113	1614		3
65113	1615		4
65113	1634		1
65113	1657		2
65114	1612		2
65114	1614		3
65114	1615		4
65114	1634		1
65115	1612		2
65115	1613		3
65115	1614		4
65115	1634		1
65116	1612		2
65116	1614		3
65116	1617		4
65116	1634		1
65117	1614		2
65117	1634		1
65118	1612		2
65118	1614		4
65118	1622		3
65118	1634		1
65119	1614		2
65119	1615		3
65119	1617		4
65119	1634		1
65119	2313		5
65120	1614		2
65120	1634		1
65121	1614		2
65121	1634		1
65121	2313		3
65122	1613		2
65122	1614		4
65122	1615		5
65122	1624		1
65122	1659		3
65123	1614		2
65123	1634		1
65124	1614		2
65124	1634		1
65125	1614		2
65125	1634		1
65126	1614		2
65126	1615		3
65126	1634		1
65127	1614		5
65127	1615		6
65127	1617		7
65127	1622		4
65127	1634		1
65127	1657		2
65127	1665		3
65128	1614		2
65128	1634		1
65129	1614		3
65129	1625		4
65129	1634		1
65129	1659		2
65130	1614		3
65130	1624		2
65130	1634		1
65131	1610		2
65131	1614		4
65131	1634		1
65131	1659		3
65131	2313		5
65132	1610		2
65132	1614		4
65132	1634		1
65132	1659		3
65133	1614		1
65133	1615		2
65134	1614		3
65134	1634		1
65134	1657		2
65135	1614		2
65135	1615		3
65135	1634		1
65136	1614		2
65136	1634		1
65137	1610		2
65137	1614		4
65137	1634		1
65137	1659		3
65138	1614		2
65138	1624		1
65139	1614		3
65139	1615		4
65139	1617		5
65139	1624		1
65139	1657		2
65140	1614		2
65140	1615		3
65140	1624		1
65141	1614		2
65141	1624		1
65141	1625		3
65142	1614		2
65142	1624		1
65142	2313		3
65143	1614		2
65143	1615		3
65143	1624		1
65144	1612		2
65144	1614		3
65144	1624		1
65145	1614		2
65145	1624		1
65146	1614		2
65146	1624		1
65147	1599		1
65147	1607		2
65148	1599		1
65148	1607		2
65149	1599		1
65149	1607		2
65150	1599		1
65151	1599		1
65152	1599		1
65153	1599		1
65154	1599		1
65155	1599		1
65156	1599		1
65157	1599		1
65158	1599		1
65159	1599		1
65160	1599		1
65161	1599		1
65161	1607		2
65162	1599		1
65163	1599		1
65164	1599		1
65164	1607		2
65165	1599		1
65166	1599		1
65167	1599		1
65168	1599		1
65169	1599		1
65170	1599		1
65171	1599		1
65172	1599		1
65172	1607		2
65173	1599		1
65174	1599		1
65175	1599		1
65176	1599		1
65177	1607		1
65195	1612		1
65195	1613		2
65195	1614		3
65195	1615		4
65195	1617		5
65196	1648		2
65196	1649		4
65196	1650		3
65196	1651		5
65196	1666		1
65197	1648		2
65197	1649		4
65197	1650		3
65197	1651		5
65197	1666		1
65198	1611		3
65198	1614		5
65198	1626		2
65198	1634		1
65198	1637		6
65198	1638		7
65198	1639		4
65199	1614		4
65199	1634		1
65199	1635		2
65199	1636		3
65199	1637		5
65199	1638		6
65200	1614		4
65200	1634		1
65200	1635		2
65200	1636		3
65200	1637		5
65200	1638		6
65201	1611		2
65201	1614		5
65201	1634		1
65201	1635		3
65201	1636		4
65201	1637		6
65201	1638		8
65201	1641		7
65202	1614		2
65202	1634		1
65202	1637		3
65202	1638		4
65203	1614		2
65203	1624		1
65203	1637		3
65203	1638		4
65204	1614		3
65204	1624		1
65204	1637		4
65204	1638		6
65204	1641		5
65204	1656		2
65205	1614		3
65205	1624		1
65205	1637		4
65205	1638		5
65205	1656		2
65206	1614		2
65206	1624		1
65206	1637		3
65206	1638		4
65207	1614		2
65207	1624		1
65207	1638		3
65208	1614		4
65208	1634		1
65208	1635		2
65208	1636		3
65208	1637		5
65208	1638		6
65209	1614		4
65209	1634		1
65209	1635		2
65209	1636		3
65209	1637		5
65209	1638		7
65209	1641		6
65210	1614		4
65210	1634		1
65210	1635		2
65210	1636		3
65210	1637		5
65210	1638		6
65211	1614		5
65211	1626		2
65211	1634		1
65211	1635		3
65211	1636		4
65211	1637		6
65211	1638		7
65212	1614		5
65212	1626		2
65212	1634		1
65212	1635		3
65212	1636		4
65212	1637		6
65212	1638		7
65213	1614		4
65213	1634		1
65213	1635		2
65213	1636		3
65213	1637		5
65213	1638		7
65213	1641		6
65214	1614		4
65214	1634		1
65214	1635		2
65214	1636		3
65214	1637		5
65214	1638		6
65215	1614		4
65215	1634		1
65215	1635		2
65215	1636		3
65215	1637		5
65215	1638		7
65215	1641		6
65216	1614		5
65216	1626		2
65216	1634		1
65216	1635		3
65216	1636		4
65216	1637		6
65216	1638		7
65217	1611		3
65217	1614		5
65217	1626		2
65217	1634		1
65217	1635		4
65217	1637		6
65217	1638		7
65218	1611		3
65218	1614		5
65218	1626		2
65218	1634		1
65218	1635		4
65218	1637		6
65218	1638		8
65218	1641		7
65219	1614		3
65219	1626		2
65219	1634		1
65219	1637		4
65219	1638		5
65220	1614		3
65220	1626		2
65220	1634		1
65220	1637		4
65220	1638		5
65221	1611		3
65221	1614		6
65221	1626		2
65221	1634		1
65221	1635		4
65221	1636		5
65221	1637		8
65221	1638		9
65221	1667		7
65222	1611		3
65222	1614		5
65222	1626		2
65222	1634		1
65222	1635		4
65222	1637		6
65222	1638		7
65223	1614		3
65223	1634		1
65223	1635		2
65223	1637		4
65223	1638		6
65223	1641		5
65224	1611		3
65224	1614		6
65224	1626		2
65224	1634		1
65224	1635		4
65224	1636		5
65224	1637		7
65224	1638		8
65225	1614		4
65225	1634		1
65225	1635		2
65225	1636		3
65225	1637		5
65225	1638		6
65226	1611		3
65226	1614		6
65226	1626		2
65226	1634		1
65226	1635		4
65226	1636		5
65226	1637		7
65226	1638		8
65227	1614		5
65227	1626		2
65227	1634		1
65227	1635		3
65227	1636		4
65227	1637		6
65227	1638		7
65228	1614		3
65228	1634		1
65228	1635		2
65228	1637		4
65228	1638		5
65229	1611		3
65229	1614		5
65229	1626		1
65229	1634		2
65229	1635		4
65229	1637		6
65229	1638		7
65230	1614		2
65230	1626		1
65230	1637		3
65230	1638		4
65231	1614		4
65231	1626		1
65231	1636		3
65231	1637		5
65231	1638		6
65231	1639		2
65232	1614		3
65232	1626		1
65232	1635		2
65232	1637		4
65232	1638		5
65233	1614		3
65233	1626		1
65233	1635		2
65233	1637		4
65233	1638		6
65233	1641		5
65234	1611		2
65234	1614		3
65234	1626		1
65234	1637		4
65234	1638		6
65234	1641		5
65235	1614		4
65235	1624		2
65235	1634		1
65235	1635		3
65235	1637		5
65235	1638		6
65236	1614		1
65236	1637		2
65236	1638		4
65236	1641		3
65237	1611		2
65237	1614		4
65237	1620		1
65237	1636		3
65237	1637		5
65237	1638		7
65237	1641		6
65238	1611		2
65238	1614		4
65238	1620		1
65238	1636		3
65238	1637		5
65238	1638		7
65238	1641		6
65239	1614		3
65239	1636		2
65239	1644		1
65239	1668		4
65240	1614		4
65240	1635		2
65240	1636		3
65240	1637		5
65240	1638		6
65240	1644		1
65241	1614		3
65241	1644		1
65241	1668		4
65241	1669		2
65242	1614		3
65242	1637		4
65242	1638		5
65242	1643		2
65242	1644		1
65243	1614		3
65243	1636		2
65243	1644		1
65243	1668		4
65244	1614		4
65244	1636		3
65244	1644		1
65244	1668		5
65244	1669		2
65245	1614		3
65245	1635		2
65245	1637		4
65245	1638		5
65245	1644		1
65246	1614		3
65246	1644		1
65246	1668		4
65246	1669		2
65247	1614		2
65247	1637		3
65247	1638		4
65247	1644		1
65248	1614		1
65248	1637		2
65248	1638		3
65249	1614		2
65249	1644		1
65249	1668		3
65250	1644		1
65251	1614		4
65251	1636		3
65251	1644		1
65251	1668		5
65251	1669		2
65252	1614		2
65252	1644		1
65252	1668		3
65253	1614		3
65253	1635		2
65253	1637		4
65253	1638		5
65253	1644		1
65254	1644		1
65254	1668		2
65255	1614		3
65255	1637		4
65255	1638		6
65255	1641		5
65255	1643		2
65255	1644		1
65256	1614		2
65256	1644		1
65256	1668		3
65257	1614		1
65257	1637		2
65257	1638		3
65258	1644		1
65258	1668		2
65259	1614		1
65259	1637		2
65259	1638		3
65260	1614		4
65260	1636		3
65260	1644		1
65260	1668		5
65260	1669		2
65261	1614		2
65261	1644		1
65262	1644		1
65262	1668		2
65263	1644		1
65263	1668		2
65264	1614		3
65264	1637		4
65264	1638		5
65264	1643		2
65264	1644		1
65265	1614		2
65265	1644		1
65265	1668		3
65266	1614		1
65266	1637		2
65266	1638		3
65267	1614		4
65267	1636		3
65267	1644		1
65267	1668		5
65267	1669		2
65268	1614		1
65268	1637		2
65268	1638		3
65269	1614		2
65269	1644		1
65269	1668		3
65270	1614		1
65270	1637		2
65270	1638		3
65271	1614		2
65271	1644		1
65272	1614		1
65272	1637		2
65272	1638		3
65273	1614		2
65273	1644		1
65273	1668		3
65274	1614		2
65274	1637		3
65274	1638		4
65274	1644		1
65275	1614		4
65275	1636		3
65275	1644		1
65275	1668		5
65275	1669		2
65276	1614		3
65276	1637		4
65276	1638		5
65276	1643		2
65276	1644		1
65277	1644		1
65277	1668		2
65278	1614		2
65278	1644		1
65278	1668		3
65279	1614		3
65279	1635		2
65279	1637		4
65279	1638		5
65279	1644		1
65280	1614		4
65280	1636		3
65280	1644		1
65280	1668		5
65280	1669		2
65281	1614		3
65281	1637		4
65281	1638		5
65281	1643		2
65281	1644		1
65282	1614		2
65282	1644		1
65282	1668		3
65283	1637		2
65283	1638		3
65283	1644		1
65284	1644		1
65285	1644		1
65286	1614		3
65286	1644		1
65286	1668		5
65286	1669		2
65286	1670		4
65287	1614		3
65287	1636		2
65287	1644		1
65287	1668		4
65288	1644		1
65288	1668		2
65289	1614		3
65289	1635		2
65289	1637		4
65289	1638		6
65289	1641		5
65289	1644		1
65290	1614		3
65290	1644		1
65290	1668		4
65290	1669		2
65291	1614		3
65291	1636		2
65291	1644		1
65291	1668		4
65292	1614		1
65292	1637		2
65292	1638		4
65292	1641		3
65293	1644		1
65294	1614		2
65294	1644		1
65294	1668		3
65295	1614		1
65295	1637		2
65295	1638		3
65296	1614		3
65296	1636		2
65296	1644		1
65296	1668		4
65297	1614		4
65297	1636		3
65297	1644		1
65297	1668		5
65297	1669		2
65298	1614		3
65298	1635		2
65298	1637		4
65298	1638		5
65298	1644		1
65299	1610		2
65299	1612		1
65299	1614		3
65299	1615		4
65300	1614		2
65300	1617		3
65300	1634		1
65301	1614		2
65301	1634		1
65301	1638		3
65302	1646		1
65303	1646		1
65303	2029		2
65304	1646		1
65304	2029		2
65305	1646		1
65306	1646		1
65307	1646		1
65307	2029		2
65308	1646		1
65308	2029		2
65309	1646		1
65309	2029		2
65310	1646		1
65311	1646		1
65311	2029		2
65312	1646		1
65312	2029		2
65313	1646		1
65313	2029		2
65314	1646		1
65314	2029		2
65315	1646		1
65315	2029		2
65316	1646		1
65317	1646		1
65318	1646		1
65319	1646		1
65319	2029		2
65320	1646		1
65320	2029		2
65321	1646		1
65321	2029		2
65322	1646		1
65322	2029		2
65323	1646		1
65323	2029		2
65324	1646		1
65325	1646		1
65325	1671		2
65326	1646		1
65327	1646		1
65327	2029		2
65328	1646		1
65329	1646		1
65330	1613		2
65330	1614		5
65330	1615		6
65330	1616		7
65330	1634		1
65330	1639		3
65330	1672		4
65331	1614		4
65331	1615		5
65331	1621		1
65331	1639		2
65331	1657		3
65332	1614		4
65332	1620		1
65332	1636		3
65332	1637		5
65332	1638		7
65332	1639		2
65332	1641		6
65333	1614		2
65333	1621		1
65333	1637		3
65333	1638		4
65334	1608		1
65334	1614		5
65334	1620		2
65334	1635		3
65334	1637		6
65334	1638		7
65334	1639		4
65335	1611		1
65335	1614		2
65335	1637		3
65335	1638		4
65336	1608		1
65336	1614		4
65336	1635		2
65336	1637		5
65336	1638		7
65336	1639		3
65336	1641		6
65337	1608		1
65337	1614		3
65337	1637		4
65337	1638		5
65337	1639		2
65338	1608		1
65338	1614		4
65338	1635		2
65338	1637		5
65338	1638		7
65338	1639		3
65338	1641		6
65339	1614		3
65339	1620		1
65339	1637		4
65339	1638		6
65339	1639		2
65339	1641		5
65340	1614		2
65340	1634		1
65340	1637		3
65340	1638		4
65341	1612		1
65341	1614		4
65341	1635		2
65341	1637		5
65341	1638		6
65341	1639		3
65342	1614		4
65342	1621		1
65342	1635		2
65342	1637		5
65342	1638		7
65342	1639		3
65342	1641		6
65343	1614		3
65343	1621		1
65343	1637		4
65343	1638		5
65343	1639		2
65344	1614		4
65344	1621		1
65344	1635		2
65344	1637		5
65344	1638		6
65344	1639		3
65345	1614		3
65345	1621		1
65345	1637		4
65345	1638		5
65345	1639		2
65346	1614		3
65346	1621		1
65346	1638		4
65346	1639		2
65347	1614		3
65347	1621		1
65347	1637		4
65347	1638		5
65347	1639		2
65348	1614		3
65348	1621		1
65348	1637		4
65348	1638		5
65348	1639		2
65349	1614		3
65349	1621		1
65349	1637		4
65349	1638		5
65349	1639		2
65350	1614		3
65350	1621		1
65350	1637		4
65350	1638		5
65350	1639		2
65351	1612		1
65351	1614		4
65351	1636		3
65351	1637		5
65351	1638		6
65351	1639		2
65352	1614		5
65352	1634		1
65352	1635		2
65352	1636		4
65352	1637		6
65352	1638		8
65352	1639		3
65352	1641		7
65353	1608		1
65353	1614		3
65353	1637		4
65353	1638		5
65353	1639		2
65354	1621		1
65354	1638		3
65354	1639		2
65355	1614		3
65355	1621		1
65355	1637		4
65355	1638		6
65355	1639		2
65355	1641		5
65356	1614		3
65356	1621		1
65356	1637		4
65356	1638		6
65356	1639		2
65356	1641		5
65357	1611		1
65357	1614		3
65357	1637		4
65357	1638		5
65357	1639		2
65358	1614		5
65358	1626		2
65358	1634		1
65358	1635		3
65358	1637		6
65358	1638		8
65358	1639		4
65358	1641		7
65359	1614		5
65359	1621		3
65359	1624		1
65359	1626		2
65359	1637		6
65359	1638		7
65359	1639		4
65360	1614		3
65360	1621		1
65360	1637		4
65360	1638		5
65360	1639		2
65361	1614		3
65361	1634		1
65361	1637		4
65361	1638		5
65361	1639		2
65362	1614		4
65362	1626		2
65362	1634		1
65362	1635		3
65362	1637		5
65362	1638		6
65363	1614		4
65363	1626		2
65363	1634		1
65363	1635		3
65363	1637		5
65363	1638		6
65364	1611		3
65364	1614		5
65364	1626		2
65364	1634		1
65364	1637		6
65364	1638		8
65364	1639		4
65364	1641		7
65365	1614		4
65365	1626		1
65365	1636		3
65365	1637		5
65365	1638		7
65365	1639		2
65365	1641		6
65366	1614		4
65366	1634		1
65366	1635		2
65366	1637		5
65366	1638		6
65366	1639		3
65367	1614		4
65367	1634		1
65367	1635		2
65367	1637		5
65367	1638		6
65367	1639		3
65368	1614		5
65368	1634		1
65368	1637		6
65368	1638		7
65368	1639		2
65368	1644		3
65368	1645		4
65369	1614		4
65369	1621		1
65369	1635		2
65369	1636		3
65369	1637		5
65369	1638		7
65369	1641		6
65370	1614		3
65370	1621		1
65370	1636		2
65370	1637		4
65370	1638		6
65370	1641		5
65371	1614		4
65371	1634		1
65371	1636		3
65371	1637		5
65371	1638		6
65371	1639		2
65372	1614		3
65372	1621		2
65372	1634		1
65372	1637		4
65372	1638		5
65373	1614		3
65373	1621		2
65373	1634		1
65373	2313		4
65374	1614		4
65374	1621		1
65374	1635		2
65374	1637		5
65374	1638		6
65374	1639		3
65375	1614		4
65375	1621		1
65375	1635		2
65375	1637		5
65375	1638		6
65375	1639		3
65376	1614		2
65376	1621		1
65376	1637		3
65376	1638		4
65377	1614		3
65377	1621		1
65377	1637		4
65377	1638		6
65377	1639		2
65377	1641		5
65378	1612		2
65378	1614		3
65378	1624		1
65379	1612		2
65379	1614		3
65379	1624		1
65379	1637		4
65379	1638		5
65380	1614		5
65380	1615		6
65380	1622		4
65380	1625		7
65380	1626		1
65380	1639		2
65380	1657		3
65381	1611		2
65381	1614		3
65381	1615		4
65381	1634		1
65382	1613		2
65382	1614		5
65382	1615		6
65382	1622		4
65382	1634		1
65382	1639		3
65383	1614		4
65383	1615		5
65383	1624		1
65383	1639		2
65383	1659		3
65384	1610		2
65384	1614		4
65384	1626		1
65384	1639		3
65385	1613		2
65385	1614		3
65385	1615		4
65385	1620		1
65386	1614		3
65386	1621		1
65386	1639		2
65387	1621		1
65387	1637		3
65387	1638		4
65387	1639		2
65388	1614		2
65388	1626		1
65389	1614		2
65389	1626		1
65390	1614		4
65390	1626		1
65390	1639		2
65390	1659		3
65391	1610		2
65391	1614		4
65391	1626		1
65391	1639		3
65392	1614		5
65392	1615		6
65392	1622		4
65392	1626		2
65392	1634		1
65392	1639		3
65393	1610		2
65393	1614		4
65393	1615		5
65393	1626		1
65393	1639		3
65394	1614		4
65394	1615		5
65394	1626		1
65394	1639		2
65394	1657		3
65395	1613		3
65395	1614		5
65395	1615		6
65395	1626		2
65395	1634		1
65395	1639		4
65396	1608		1
65396	1610		3
65396	1612		2
65396	1613		4
65396	1614		6
65396	1615		7
65396	1622		5
65397	1599		1
65399	1660		1
65400	1603		2
65400	1604		3
65400	1660		1
65401	1660		1
65402	1603		2
65402	1604		3
65402	1605		4
65402	1660		1
65402	1949		5
65403	1603		2
65403	1604		3
65403	1605		4
65403	1660		1
65403	1949		5
65404	1603		2
65404	1604		3
65404	1660		1
65405	1604		2
65405	1605		3
65405	1660		1
65406	1614		2
65406	1625		3
65406	1635		1
65407	1614		2
65407	1635		1
65407	1637		3
65407	1638		5
65407	1641		4
65408	1614		3
65408	1673		1
65408	1674		2
65409	1614		3
65409	1637		4
65409	1638		5
65409	1642		2
65409	1674		1
65410	1614		3
65410	1673		1
65410	1674		2
65411	1614		2
65411	1637		3
65411	1638		4
65411	1674		1
65412	1614		3
65412	1615		4
65412	1673		2
65412	1675		1
65413	1614		2
65413	1637		3
65413	1638		4
65413	1675		1
65414	1614		3
65414	1615		4
65414	1627		5
65414	1673		2
65414	1675		1
65415	1610		1
65415	1614		2
65416	1610		1
65416	1614		2
65417	1610		1
65417	1614		2
65418	1610		1
65418	1614		3
65418	1674		2
65419	1610		1
65419	1614		4
65419	1659		2
65419	1676		3
65419	2027		5
65420	1610		1
65420	1614		4
65420	1659		2
